Location,Period,Female,Male,SexRatio
Guyana,2005,13.06,11.59,1.1268334771354616
Guyana,2006,13.16,11.63,1.1315563198624248
Guyana,2007,13.3,11.74,1.132879045996593
Guyana,2008,13.36,11.82,1.1302876480541455
Guyana,2009,13.48,11.85,1.137552742616034
Guyana,2010,13.58,11.84,1.1469594594594594
Guyana,2011,13.61,11.84,1.1494932432432432
Guyana,2012,13.66,11.86,1.15177065767285
Guyana,2013,13.7,11.85,1.1561181434599155
Guyana,2014,13.8,11.93,1.15674769488684
Guyana,2015,13.91,12.01,1.1582014987510407
Guyana,2016,14.1,12.23,1.1529026982829107
Guyana,2017,14.33,12.44,1.1519292604501608
Guyana,2018,14.5,12.67,1.1444356748224151
Guyana,2019,14.39,12.42,1.1586151368760065
Guyana,2020,13.38,11.4,1.1736842105263159
Guyana,2021,12.81,10.78,1.1883116883116884
Haiti,2000,11.42,11.95,0.9556485355648536
Haiti,2001,11.42,12.04,0.9485049833887044
Haiti,2002,11.44,12.14,0.9423393739703458
Haiti,2003,11.43,12.18,0.9384236453201971
Haiti,2004,11.23,12.05,0.9319502074688797
Haiti,2005,11.39,12.27,0.9282803585982071
Haiti,2006,11.48,12.31,0.9325751421608448
Haiti,2007,11.59,12.37,0.936944219886823
Haiti,2008,11.67,12.41,0.9403706688154714
Haiti,2009,11.78,12.48,0.9439102564102563
Haiti,2010,8.17,8.68,0.9412442396313364
Haiti,2011,11.68,12.37,0.9442198868229588
Haiti,2012,11.8,12.46,0.9470304975922953
Haiti,2013,11.89,12.46,0.9542536115569823
Haiti,2014,11.96,12.46,0.9598715890850722
Haiti,2015,11.99,12.45,0.9630522088353415
Haiti,2016,12.04,12.46,0.9662921348314606
Haiti,2017,12.14,12.53,0.9688747007182762
Haiti,2018,12.18,12.54,0.9712918660287082
Haiti,2019,12.2,12.54,0.9728867623604466
Haiti,2020,11.93,11.62,1.0266781411359724
Haiti,2021,11.51,11.54,0.9974003466204506
Honduras,2000,14.64,14.88,0.9838709677419355
Honduras,2001,14.62,14.86,0.9838492597577388
Honduras,2002,14.61,14.84,0.9845013477088949
Honduras,2003,14.59,14.81,0.9851451721809588
Honduras,2004,14.56,14.74,0.9877883310719132
Honduras,2005,14.56,14.75,0.9871186440677966
Honduras,2006,14.57,14.78,0.9857916102841678
Honduras,2007,14.6,14.79,0.9871534820824882
Honduras,2008,14.51,14.66,0.9897680763983628
Honduras,2009,14.38,14.45,0.9951557093425607
Honduras,2010,14.17,14.1,1.0049645390070923
Honduras,2011,13.92,13.62,1.0220264317180616
Honduras,2012,13.72,12.81,1.0710382513661203
Honduras,2013,13.79,12.88,1.0706521739130432
Honduras,2014,13.85,12.91,1.072811773818745
Honduras,2015,13.89,12.93,1.074245939675174
Honduras,2016,13.97,13.03,1.0721412125863392
Honduras,2017,14.04,13.08,1.073394495412844
Honduras,2018,14.15,13.17,1.0744115413819286
Honduras,2019,14.23,13.26,1.0731523378582202
Honduras,2020,13.58,12.03,1.1288445552784705
Honduras,2021,12.81,11.6,1.1043103448275864
Hungary,2000,14.84,11.49,1.2915578764142732
Hungary,2001,15.28,12.05,1.2680497925311203
Hungary,2002,15.36,12.04,1.275747508305648
Hungary,2003,15.29,11.94,1.280569514237856
Hungary,2004,15.49,12.18,1.2717569786535303
Hungary,2005,15.5,12.19,1.2715340442986054
Hungary,2006,15.81,12.42,1.2729468599033817
Hungary,2007,15.91,12.46,1.2768860353130016
Hungary,2008,16.1,12.65,1.2727272727272727
Hungary,2009,16.17,12.7,1.2732283464566931
Hungary,2010,16.19,12.85,1.259922178988327
Hungary,2011,16.28,12.98,1.2542372881355932
Hungary,2012,16.23,13.08,1.2408256880733946
Hungary,2013,16.38,13.3,1.2315789473684209
Hungary,2014,16.47,13.36,1.2327844311377245
Hungary,2015,16.24,13.27,1.2238131122833458
Hungary,2016,16.59,13.37,1.2408376963350787
Hungary,2017,16.38,13.25,1.2362264150943396
Hungary,2018,16.49,13.29,1.2407825432656132
Hungary,2019,16.56,13.48,1.2284866468842728
Hungary,2020,16.13,12.89,1.251357641582622
Hungary,2021,15.55,12.22,1.272504091653028
Iceland,2000,18.09,16.59,1.0904159132007234
Iceland,2001,18.22,16.79,1.0851697438951757
Iceland,2002,18.39,16.91,1.0875221762270846
Iceland,2003,18.53,17.0,1.09
Iceland,2004,18.6,17.06,1.0902696365767879
Iceland,2005,18.61,17.16,1.0844988344988344
Iceland,2006,18.65,17.26,1.0805330243337194
Iceland,2007,18.68,17.36,1.076036866359447
Iceland,2008,18.73,17.46,1.072737686139748
Iceland,2009,18.81,17.59,1.069357589539511
Iceland,2010,18.89,17.73,1.0654258319232939
Iceland,2011,18.98,17.89,1.0609278926774734
Iceland,2012,19.05,18.04,1.0559866962305988
Iceland,2013,19.08,18.18,1.0495049504950493
Iceland,2014,19.1,18.26,1.046002190580504
Iceland,2015,19.15,18.31,1.0458765701802293
Iceland,2016,19.21,18.38,1.0451577801958651
Iceland,2017,19.28,18.47,1.0438548998375745
Iceland,2018,19.35,18.59,1.0408821947283486
Iceland,2019,19.45,18.68,1.041220556745182
Iceland,2020,19.45,18.75,1.0373333333333332
Iceland,2021,19.42,18.75,1.0357333333333334
Ivory Coast,2000,12.59,9.87,1.275582573454914
Ivory Coast,2001,12.48,9.91,1.2593340060544904
Ivory Coast,2002,12.46,9.97,1.2497492477432297
Ivory Coast,2003,12.44,10.04,1.2390438247011952
Ivory Coast,2004,12.48,10.1,1.2356435643564356
Ivory Coast,2005,12.54,10.27,1.2210321324245375
Ivory Coast,2006,12.63,10.43,1.2109300095877278
Ivory Coast,2007,12.72,10.59,1.2011331444759208
Ivory Coast,2008,12.82,10.74,1.1936685288640596
Ivory Coast,2009,12.89,10.9,1.1825688073394496
Ivory Coast,2010,12.92,11.0,1.1745454545454546
Ivory Coast,2011,12.96,11.07,1.1707317073170733
Ivory Coast,2012,13.1,11.22,1.1675579322638145
Ivory Coast,2013,13.22,11.36,1.1637323943661972
Ivory Coast,2014,13.32,11.54,1.1542461005199307
Ivory Coast,2015,13.44,11.72,1.1467576791808873
Ivory Coast,2016,13.55,11.87,1.1415332771693345
Ivory Coast,2017,13.66,12.01,1.1373855120732723
Ivory Coast,2018,13.75,12.15,1.131687242798354
Ivory Coast,2019,13.85,12.3,1.1260162601626016
Ivory Coast,2020,13.44,11.66,1.1526586620926242
Ivory Coast,2021,13.48,12.11,1.1131296449215524
India,2000,13.09,12.31,1.0633631194151096
India,2001,13.2,12.3,1.073170731707317
India,2002,13.21,12.42,1.0636070853462158
India,2003,13.23,12.34,1.0721231766612642
India,2004,13.4,12.39,1.0815173527037933
India,2005,13.42,12.58,1.066772655007949
India,2006,13.32,12.68,1.050473186119874
India,2007,13.25,12.53,1.0574620909816441
India,2008,13.31,12.5,1.0648
India,2009,13.54,12.7,1.0661417322834645
India,2010,13.7,12.7,1.078740157480315
India,2011,13.69,12.72,1.07625786163522
India,2012,13.59,12.95,1.0494208494208495
India,2013,13.61,12.96,1.0501543209876543
India,2014,13.74,12.95,1.061003861003861
India,2015,13.8,13.11,1.0526315789473686
India,2016,13.84,13.26,1.043740573152338
India,2017,13.83,13.32,1.0382882882882882
India,2018,13.84,13.25,1.0445283018867924
India,2019,13.94,13.27,1.0504898266767144
India,2020,13.62,12.51,1.0887290167865706
India,2021,11.87,11.19,1.0607685433422698
Indonesia,2000,13.41,13.04,1.0283742331288344
Indonesia,2001,13.42,13.05,1.0283524904214558
Indonesia,2002,13.45,13.01,1.0338201383551113
Indonesia,2003,13.48,12.98,1.0385208012326657
Indonesia,2004,13.29,12.76,1.0415360501567397
Indonesia,2005,13.53,12.88,1.0504658385093166
Indonesia,2006,13.54,12.86,1.052877138413686
Indonesia,2007,13.61,12.84,1.0599688473520248
Indonesia,2008,13.66,12.82,1.065522620904836
Indonesia,2009,13.7,12.81,1.0694769711163152
Indonesia,2010,13.75,12.81,1.0733801717408273
Indonesia,2011,13.82,12.88,1.0729813664596273
Indonesia,2012,13.89,12.94,1.073415765069552
Indonesia,2013,13.96,12.99,1.0746728252501925
Indonesia,2014,14.03,13.03,1.076745970836531
Indonesia,2015,14.1,13.07,1.078806426931905
Indonesia,2016,14.16,13.11,1.080091533180778
Indonesia,2017,14.23,13.14,1.082952815829528
Indonesia,2018,14.28,13.15,1.085931558935361
Indonesia,2019,14.34,13.17,1.0888382687927107
Indonesia,2020,13.51,11.83,1.1420118343195267
Indonesia,2021,12.51,11.17,1.1199641897940913
Iran,2000,15.66,15.36,1.01953125
Iran,2001,15.72,15.42,1.019455252918288
Iran,2002,15.8,15.43,1.0239792611795204
Iran,2003,15.74,15.27,1.0307793058284218
Iran,2004,16.01,15.45,1.0362459546925569
Iran,2005,16.12,15.5,1.04
Iran,2006,16.25,15.56,1.044344473007712
Iran,2007,16.39,15.71,1.0432845321451305
Iran,2008,16.52,15.85,1.0422712933753944
Iran,2009,16.59,15.99,1.0375234521575984
Iran,2010,16.65,16.18,1.0290482076637824
Iran,2011,16.7,16.35,1.021406727828746
Iran,2012,16.73,16.44,1.017639902676399
Iran,2013,16.67,16.44,1.0139902676399026
Iran,2014,16.62,16.42,1.012180267965895
Iran,2015,16.53,16.31,1.0134886572654815
Iran,2016,16.48,16.33,1.009185548071035
Iran,2017,16.48,16.36,1.0073349633251834
Iran,2018,16.57,16.44,1.0079075425790753
Iran,2019,16.59,16.44,1.0091240875912408
Iran,2020,15.12,14.45,1.0463667820069205
Iran,2021,14.91,14.58,1.022633744855967
Iraq,2000,15.02,13.24,1.134441087613293
Iraq,2001,15.11,13.34,1.1326836581709145
Iraq,2002,15.17,13.41,1.1312453392990305
Iraq,2003,15.11,13.32,1.1343843843843844
Iraq,2004,15.17,13.39,1.1329350261389095
Iraq,2005,15.19,13.4,1.1335820895522388
Iraq,2006,15.19,13.38,1.1352765321375187
Iraq,2007,15.13,13.34,1.1341829085457271
Iraq,2008,15.15,13.45,1.1263940520446099
Iraq,2009,15.23,13.55,1.1239852398523984
Iraq,2010,15.31,13.63,1.1232575201760822
Iraq,2011,15.39,13.7,1.1233576642335767
Iraq,2012,15.47,13.77,1.123456790123457
Iraq,2013,15.53,13.8,1.1253623188405797
Iraq,2014,15.54,13.76,1.129360465116279
Iraq,2015,15.61,13.83,1.1287057122198119
Iraq,2016,15.66,13.86,1.12987012987013
Iraq,2017,15.7,13.9,1.1294964028776977
Iraq,2018,15.61,13.75,1.1352727272727272
Iraq,2019,15.36,13.42,1.1445603576751118
Iraq,2020,13.9,10.91,1.2740604949587535
Iraq,2021,14.1,12.03,1.172069825436409
Ireland,2000,16.66,14.39,1.1577484364141766
Ireland,2001,17.04,14.67,1.1615541922290389
Ireland,2002,17.19,14.97,1.1482965931863727
Ireland,2003,17.28,15.24,1.1338582677165354
Ireland,2004,17.57,15.44,1.1379533678756477
Ireland,2005,17.7,15.78,1.1216730038022813
Ireland,2006,17.86,15.9,1.1232704402515723
Ireland,2007,17.93,16.13,1.1115933044017359
Ireland,2008,18.19,16.25,1.1193846153846154
Ireland,2009,18.29,16.31,1.1213979153893316
Ireland,2010,18.64,17.03,1.094539048737522
Ireland,2011,18.54,16.92,1.0957446808510636
Ireland,2012,18.61,16.93,1.0992321323095098
Ireland,2013,18.59,17.12,1.0858644859813082
Ireland,2014,18.75,17.37,1.079447322970639
Ireland,2015,18.76,17.38,1.079401611047181
Ireland,2016,18.92,17.57,1.076835515082527
Ireland,2017,19.01,17.69,1.0746184284906728
Ireland,2018,19.05,17.74,1.0738444193912065
Ireland,2019,19.14,17.9,1.0692737430167598
Ireland,2020,19.02,17.59,1.0812961910176235
Ireland,2021,18.93,17.59,1.076179647527004
Israel,2000,17.44,16.01,1.0893191755153029
Israel,2001,17.73,16.2,1.0944444444444446
Israel,2002,17.64,16.24,1.0862068965517242
Israel,2003,17.73,16.28,1.089066339066339
Israel,2004,17.93,16.51,1.086008479709267
Israel,2005,17.88,16.58,1.0784077201447528
Israel,2006,18.06,16.88,1.069905213270142
Israel,2007,18.09,16.82,1.0755053507728893
Israel,2008,18.34,17.15,1.069387755102041
Israel,2009,18.79,17.55,1.0706552706552706
Israel,2010,18.89,17.59,1.0739056281978396
Israel,2011,18.93,17.67,1.0713073005093376
Israel,2012,18.85,17.61,1.0704145371947758
Israel,2013,19.05,17.9,1.064245810055866
Israel,2014,19.18,17.85,1.0745098039215686
Israel,2015,19.15,17.73,1.0800902425267906
Israel,2016,19.26,18.07,1.0658550083010516
Israel,2017,19.44,18.05,1.0770083102493075
Israel,2018,19.54,18.27,1.0695128626163108
Israel,2019,19.47,18.29,1.064516129032258
Israel,2020,19.42,17.89,1.0855226383454444
Israel,2021,17.93,19.54,0.9176049129989765
Italy,2000,18.26,15.56,1.173521850899743
Italy,2001,18.46,15.77,1.1705770450221942
Italy,2002,18.59,15.91,1.1684475172847266
Italy,2003,18.38,15.81,1.1625553447185324
Italy,2004,18.8,16.21,1.1597779148673657
Italy,2005,18.71,16.21,1.1542257865515113
Italy,2006,19.07,16.56,1.1515700483091789
Italy,2007,19.1,16.69,1.1443978430197723
Italy,2008,19.21,16.84,1.1407363420427554
Italy,2009,19.29,16.97,1.1367118444313495
Italy,2010,19.49,17.18,1.1344586728754364
Italy,2011,19.46,17.19,1.1320535194880745
Italy,2012,19.42,17.21,1.1284137129575829
Italy,2013,19.69,17.5,1.1251428571428572
Italy,2014,19.83,17.67,1.1222410865874362
Italy,2015,19.52,17.5,1.1154285714285714
Italy,2016,19.86,17.83,1.1138530566461022
Italy,2017,19.61,17.7,1.107909604519774
Italy,2018,19.75,17.9,1.1033519553072626
Italy,2019,19.78,18.03,1.0970604547975595
Italy,2020,19.11,17.09,1.1181977764774722
Italy,2021,19.29,17.33,1.1130986728216965
Jamaica,2000,15.57,13.61,1.1440117560617193
Jamaica,2001,15.38,13.61,1.1300514327700222
Jamaica,2002,15.88,13.83,1.14822848879248
Jamaica,2003,15.96,13.95,1.1440860215053765
Jamaica,2004,15.85,14.04,1.128917378917379
Jamaica,2005,15.67,13.47,1.1633259094283592
Jamaica,2006,16.39,14.42,1.1366158113730929
Jamaica,2007,15.38,12.57,1.2235481304693716
Jamaica,2008,15.67,13.13,1.1934501142421934
Jamaica,2009,15.95,13.7,1.1642335766423357
Jamaica,2010,16.08,13.94,1.1535150645624102
Jamaica,2011,16.02,13.77,1.1633986928104576
Jamaica,2012,16.02,14.11,1.1353649893692417
Jamaica,2013,16.06,14.06,1.1422475106685632
Jamaica,2014,15.53,13.43,1.1563663440059568
Jamaica,2015,15.66,13.59,1.152317880794702
Jamaica,2016,15.78,13.37,1.180254300673149
Jamaica,2017,15.91,13.4,1.1873134328358208
Jamaica,2018,15.96,13.5,1.1822222222222223
Jamaica,2019,15.78,13.37,1.180254300673149
Jamaica,2020,15.74,13.45,1.1702602230483272
Jamaica,2021,14.13,12.05,1.1726141078838175
Japan,2000,20.65,16.78,1.2306317044100117
Japan,2001,20.82,16.99,1.2254267216009418
Japan,2002,20.97,17.14,1.2234539089848306
Japan,2003,20.99,17.19,1.2210587550901686
Japan,2004,21.1,17.31,1.2189485846331602
Japan,2005,21.01,17.22,1.2200929152148665
Japan,2006,21.19,17.47,1.2129364625071553
Japan,2007,21.25,17.58,1.208759954493743
Japan,2008,21.26,17.64,1.2052154195011338
Japan,2009,21.45,17.87,1.200335758254057
Japan,2010,21.36,17.83,1.197980931015143
Japan,2011,21.26,17.81,1.1937113980909604
Japan,2012,21.4,18.01,1.1882287617990004
Japan,2013,21.48,18.18,1.1815181518151816
Japan,2014,21.6,18.33,1.1783960720130935
Japan,2015,21.66,18.45,1.1739837398373985
Japan,2016,21.76,18.56,1.1724137931034484
Japan,2017,21.81,18.61,1.1719505642127888
Japan,2018,21.88,18.71,1.169428113308391
Japan,2019,21.95,18.79,1.1681745609366685
Japan,2020,22.09,18.86,1.1712619300106044
Japan,2021,21.9,18.72,1.169871794871795
Jordan,2000,13.17,15.91,0.8277812696417347
Jordan,2001,12.95,16.07,0.8058494088363409
Jordan,2002,12.98,16.24,0.7992610837438424
Jordan,2003,13.39,16.4,0.8164634146341464
Jordan,2004,13.23,16.57,0.7984308992154496
Jordan,2005,12.95,16.7,0.7754491017964071
Jordan,2006,13.06,16.8,0.7773809523809524
Jordan,2007,13.91,16.92,0.8221040189125295
Jordan,2008,14.6,17.05,0.8563049853372433
Jordan,2009,15.01,17.01,0.8824221046443268
Jordan,2010,15.26,17.05,0.8950146627565982
Jordan,2011,15.35,17.1,0.8976608187134502
Jordan,2012,15.45,17.18,0.8993015133876601
Jordan,2013,15.6,17.29,0.9022556390977444
Jordan,2014,15.76,17.45,0.9031518624641834
Jordan,2015,16.15,17.59,0.9181353041500852
Jordan,2016,16.3,17.74,0.918827508455468
Jordan,2017,16.51,17.92,0.9213169642857143
Jordan,2018,16.84,18.05,0.9329639889196676
Jordan,2019,16.95,18.03,0.9400998336106489
Jordan,2020,15.93,15.85,1.0050473186119875
Jordan,2021,14.89,14.77,1.008124576844956
Kazakhstan,2000,13.72,10.07,1.362462760675273
Kazakhstan,2001,13.64,10.52,1.296577946768061
Kazakhstan,2002,13.66,10.48,1.3034351145038168
Kazakhstan,2003,13.51,10.15,1.3310344827586207
Kazakhstan,2004,13.81,10.56,1.3077651515151516
Kazakhstan,2005,13.78,10.49,1.313632030505243
Kazakhstan,2006,13.93,10.74,1.2970204841713222
Kazakhstan,2007,14.09,10.71,1.315592903828198
Kazakhstan,2008,14.26,11.06,1.2893309222423146
Kazakhstan,2009,14.62,11.44,1.277972027972028
Kazakhstan,2010,14.41,11.31,1.2740937223695843
Kazakhstan,2011,14.51,11.43,1.2694663167104112
Kazakhstan,2012,14.71,11.55,1.2735930735930736
Kazakhstan,2013,15.09,11.97,1.2606516290726817
Kazakhstan,2014,15.28,12.2,1.2524590163934426
Kazakhstan,2015,15.42,12.35,1.248582995951417
Kazakhstan,2016,15.47,12.39,1.2485875706214689
Kazakhstan,2017,15.67,12.65,1.2387351778656126
Kazakhstan,2018,15.75,12.74,1.2362637362637363
Kazakhstan,2019,15.77,12.75,1.2368627450980392
Kazakhstan,2020,14.66,11.39,1.2870939420544336
Kazakhstan,2021,13.68,10.84,1.2619926199261993
Kenya,2000,13.64,11.15,1.2233183856502243
Kenya,2001,13.62,11.08,1.2292418772563176
Kenya,2002,13.53,10.99,1.2311191992720654
Kenya,2003,13.42,10.88,1.2334558823529411
Kenya,2004,13.39,10.83,1.2363804247460757
Kenya,2005,13.4,10.84,1.2361623616236164
Kenya,2006,13.43,10.9,1.2321100917431191
Kenya,2007,13.45,11.01,1.2216167120799273
Kenya,2008,13.46,11.12,1.2104316546762592
Kenya,2009,13.46,11.23,1.1985752448797864
Kenya,2010,13.45,11.35,1.185022026431718
Kenya,2011,13.48,11.44,1.1783216783216783
Kenya,2012,13.56,11.53,1.176062445793582
Kenya,2013,13.61,11.64,1.1692439862542954
Kenya,2014,13.67,11.76,1.1624149659863945
Kenya,2015,13.75,11.87,1.1583824768323505
Kenya,2016,13.83,11.99,1.1534612176814012
Kenya,2017,13.9,12.08,1.150662251655629
Kenya,2018,13.94,12.16,1.1463815789473684
Kenya,2019,13.99,12.24,1.1429738562091503
Kenya,2020,13.85,11.31,1.2245800176834658
Kenya,2021,12.95,10.86,1.1924493554327809
Kiribati,2000,11.62,9.75,1.1917948717948716
Kiribati,2001,11.67,9.82,1.1883910386965377
Kiribati,2002,11.7,9.87,1.1854103343465046
Kiribati,2003,11.73,9.93,1.1812688821752266
Kiribati,2004,11.73,9.98,1.1753507014028055
Kiribati,2005,11.74,10.03,1.1704885343968097
Kiribati,2006,11.74,10.08,1.1646825396825398
Kiribati,2007,11.74,10.13,1.15893385982231
Kiribati,2008,11.73,10.16,1.154527559055118
Kiribati,2009,11.73,10.18,1.1522593320235757
Kiribati,2010,11.72,10.19,1.1501472031403337
Kiribati,2011,11.7,10.22,1.1448140900195694
Kiribati,2012,11.73,10.26,1.1432748538011697
Kiribati,2013,11.77,10.32,1.1405038759689923
Kiribati,2014,11.79,10.35,1.1391304347826086
Kiribati,2015,11.82,10.38,1.138728323699422
Kiribati,2016,11.87,10.43,1.1380632790028762
Kiribati,2017,11.91,10.47,1.1375358166189111
Kiribati,2018,11.9,10.36,1.1486486486486487
Kiribati,2019,12.01,10.59,1.1340887629839471
Kiribati,2020,11.79,9.94,1.1861167002012072
Kiribati,2021,11.26,9.89,1.1385237613751262
Kuwait,2000,17.48,15.96,1.0952380952380951
Kuwait,2001,17.55,16.92,1.0372340425531914
Kuwait,2002,17.47,16.41,1.064594759293114
Kuwait,2003,17.63,16.72,1.0544258373205742
Kuwait,2004,17.66,16.46,1.0729040097205347
Kuwait,2005,17.86,16.17,1.1045145330859616
Kuwait,2006,17.98,16.17,1.1119356833642546
Kuwait,2007,17.63,16.63,1.0601322910402886
Kuwait,2008,17.64,15.81,1.1157495256166983
Kuwait,2009,17.84,16.43,1.0858186244674377
Kuwait,2010,18.29,17.17,1.0652300524170062
Kuwait,2011,18.79,17.67,1.0633842671194114
Kuwait,2012,19.06,17.36,1.0979262672811059
Kuwait,2013,19.35,17.51,1.1050828098229584
Kuwait,2014,19.39,17.59,1.1023308698123935
Kuwait,2015,19.58,17.16,1.141025641025641
Kuwait,2016,19.99,17.86,1.1192609182530795
Kuwait,2017,20.32,17.73,1.1460800902425268
Kuwait,2018,20.44,17.95,1.1387186629526465
Kuwait,2019,20.36,17.64,1.1541950113378685
Kuwait,2020,18.21,15.57,1.1695568400770713
Kuwait,2021,17.36,16.01,1.0843222985633978
Kyrgyzstan,2000,13.52,12.02,1.1247920133111482
Kyrgyzstan,2001,13.95,12.35,1.1295546558704452
Kyrgyzstan,2002,13.39,11.75,1.1395744680851065
Kyrgyzstan,2003,13.25,11.54,1.1481802426343155
Kyrgyzstan,2004,13.69,12.0,1.1408333333333334
Kyrgyzstan,2005,13.83,11.65,1.1871244635193132
Kyrgyzstan,2006,14.01,11.64,1.2036082474226804
Kyrgyzstan,2007,14.52,11.85,1.2253164556962026
Kyrgyzstan,2008,14.55,12.12,1.2004950495049507
Kyrgyzstan,2009,14.73,12.15,1.2123456790123457
Kyrgyzstan,2010,14.87,12.36,1.2030744336569579
Kyrgyzstan,2011,14.92,12.27,1.2159739201303994
Kyrgyzstan,2012,15.02,12.4,1.211290322580645
Kyrgyzstan,2013,15.44,12.82,1.204368174726989
Kyrgyzstan,2014,15.34,12.57,1.2203659506762132
Kyrgyzstan,2015,15.55,12.98,1.1979969183359014
Kyrgyzstan,2016,15.93,13.47,1.1826280623608016
Kyrgyzstan,2017,16.06,13.49,1.190511489992587
Kyrgyzstan,2018,16.26,13.66,1.1903367496339678
Kyrgyzstan,2019,16.37,13.69,1.195763330898466
Kyrgyzstan,2020,15.0,12.13,1.2366034624896949
Kyrgyzstan,2021,15.43,12.69,1.2159180457052798
Laos,2000,12.01,10.9,1.1018348623853211
Laos,2001,12.11,10.99,1.1019108280254777
Laos,2002,12.28,11.17,1.099373321396598
Laos,2003,12.44,11.29,1.1018600531443756
Laos,2004,12.59,11.41,1.1034180543382996
Laos,2005,12.73,11.51,1.105994787141616
Laos,2006,12.89,11.63,1.108340498710232
Laos,2007,13.06,11.77,1.1096006796941378
Laos,2008,13.21,11.89,1.111017661900757
Laos,2009,13.37,12.03,1.1113881961762262
Laos,2010,13.54,12.17,1.1125718981101067
Laos,2011,13.66,12.32,1.1087662337662338
Laos,2012,13.73,12.41,1.1063658340048348
Laos,2013,13.77,12.47,1.1042502004811547
Laos,2014,13.82,12.52,1.1038338658146964
Laos,2015,13.91,12.58,1.1057233704292528
Laos,2016,13.99,12.67,1.1041831097079715
Laos,2017,14.06,12.75,1.1027450980392157
